Record Length,Analog:10000
Sample Interval,CH1:1e-6
Vertical Units,CH1:V,,,
Vertical Scale,CH1:1.00,,,
Vertical Offset,CH1:0.0,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMDBX2R1294,,,
Software Version,7.6.1.20 R3,,,
Source,CH1
Second,Volt
6.994e-03,0.64
6.995e-03,0.6
6.996e-03,0.56
6.997e-03,0.6
6.998e-03,0.6
6.999e-03,0.6
7.000e-03,0.6
7.001e-03,0.6
7.002e-03,0.6
7.003e-03,0.64
7.004e-03,0.6
7.005e-03,0.64
7.006e-03,0.6
7.007e-03,0.52
7.008e-03,0.6
7.009e-03,0.56
7.010e-03,0.52
7.011e-03,0.56
7.012e-03,0.64
7.013e-03,0.56
7.014e-03,0.6
7.015e-03,0.6
7.016e-03,0.52
7.017e-03,0.6
7.018e-03,0.6
7.019e-03,0.56
7.020e-03,0.6
7.021e-03,0.56
7.022e-03,0.6
7.023e-03,0.56
7.024e-03,0.64
7.025e-03,0.6
7.026e-03,0.6
7.027e-03,0.6
7.028e-03,0.56
7.029e-03,0.56
7.030e-03,0.6
7.031e-03,0.6
7.032e-03,0.56
7.033e-03,0.6
7.034e-03,0.56
7.035e-03,0.6
7.036e-03,0.6
7.037e-03,0.56
7.038e-03,0.56
7.039e-03,0.6
7.040e-03,0.6
7.041e-03,0.56
7.042e-03,0.56
7.043e-03,0.6
7.044e-03,0.52
7.045e-03,0.6
7.046e-03,0.52
7.047e-03,0.6
7.048e-03,0.52
7.049e-03,0.56
7.050e-03,0.6
7.051e-03,0.52
7.052e-03,0.56
7.053e-03,0.6
7.054e-03,0.6
7.055e-03,0.56
7.056e-03,0.8
7.057e-03,0.56
7.058e-03,0.56
7.059e-03,0.56
7.060e-03,0.52
7.061e-03,0.6
7.062e-03,0.52
7.063e-03,0.56
7.064e-03,0.6
7.065e-03,0.52
7.066e-03,0.6
7.067e-03,0.52
7.068e-03,0.56
7.069e-03,0.56
7.070e-03,0.56
7.071e-03,0.56
7.072e-03,0.48
7.073e-03,0.56
7.074e-03,0.56
7.075e-03,0.56
7.076e-03,0.52
7.077e-03,0.56
7.078e-03,0.52
7.079e-03,0.52
7.080e-03,0.56
7.081e-03,0.56
7.082e-03,0.56
7.083e-03,0.52
7.084e-03,0.56
7.085e-03,0.52
7.086e-03,0.52
7.087e-03,0.56
7.088e-03,0.48
7.089e-03,0.56
7.090e-03,0.52
7.091e-03,0.52
7.092e-03,0.56
7.093e-03,0.56
7.094e-03,0.52
7.095e-03,0.52
7.096e-03,0.52
7.097e-03,0.48
7.098e-03,0.52
7.099e-03,0.48
7.100e-03,0.6
7.101e-03,0.52
7.102e-03,0.44
7.103e-03,0.52
7.104e-03,0.52
7.105e-03,0.52
7.106e-03,0.48
7.107e-03,0.52
7.108e-03,0.52
7.109e-03,0.52
7.110e-03,0.52
7.111e-03,0.52
7.112e-03,0.52
7.113e-03,0.52
7.114e-03,0.52
7.115e-03,0.48
7.116e-03,0.52
7.117e-03,0.44
7.118e-03,0.52
7.119e-03,0.52
7.120e-03,0.56
7.121e-03,0.6
7.122e-03,0.52
7.123e-03,0.52
7.124e-03,0.68
7.125e-03,0.48
7.126e-03,0.48
7.127e-03,0.52
7.128e-03,0.48
7.129e-03,0.56
7.130e-03,0.44
7.131e-03,0.52
7.132e-03,0.52
7.133e-03,0.48
7.134e-03,0.6
7.135e-03,0.48
7.136e-03,0.52
7.137e-03,0.48
7.138e-03,0.52
7.139e-03,0.48
7.140e-03,0.44
7.141e-03,0.52
7.142e-03,0.52
7.143e-03,0.32
7.144e-03,0.48
7.145e-03,0.52
7.146e-03,0.52
7.147e-03,0.48
7.148e-03,0.52
7.149e-03,0.52
7.150e-03,0.44
7.151e-03,0.52
7.152e-03,0.52
7.153e-03,0.44
7.154e-03,0.52
7.155e-03,0.48
7.156e-03,0.52
7.157e-03,0.48
7.158e-03,0.52
7.159e-03,0.52
7.160e-03,0.44
7.161e-03,0.52
7.162e-03,0.48
7.163e-03,0.52
7.164e-03,0.48
7.165e-03,0.52
7.166e-03,0.52
7.167e-03,0.44
7.168e-03,0.48
7.169e-03,0.52
7.170e-03,0.4
7.171e-03,0.52
7.172e-03,0.48
7.173e-03,0.52
7.174e-03,0.52
7.175e-03,0.48
7.176e-03,0.52
7.177e-03,0.48
7.178e-03,0.48
7.179e-03,0.52
7.180e-03,0.48
7.181e-03,0.52
7.182e-03,0.48
7.183e-03,0.48
7.184e-03,0.52
7.185e-03,0.48
7.186e-03,0.44
7.187e-03,0.52
7.188e-03,0.56
7.189e-03,0.48
7.190e-03,0.52
7.191e-03,0.64
7.192e-03,0.52
7.193e-03,0.48
7.194e-03,0.52
7.195e-03,0.48
7.196e-03,0.52
7.197e-03,0.48
7.198e-03,0.52
7.199e-03,0.48
7.200e-03,0.44
7.201e-03,0.56
7.202e-03,0.48
7.203e-03,0.56
7.204e-03,0.48
7.205e-03,0.52
7.206e-03,0.48
7.207e-03,0.48
7.208e-03,0.44
7.209e-03,0.48
7.210e-03,0.56
7.211e-03,0.48
7.212e-03,0.52
7.213e-03,0.48
7.214e-03,0.48
7.215e-03,0.48
7.216e-03,0.56
7.217e-03,0.52
7.218e-03,0.56
7.219e-03,0.52
7.220e-03,0.52
7.221e-03,0.52
7.222e-03,0.48
7.223e-03,0.52
7.224e-03,0.52
7.225e-03,0.52
7.226e-03,0.52
7.227e-03,0.48
7.228e-03,0.56
7.229e-03,0.48
7.230e-03,0.52
7.231e-03,0.52
7.232e-03,0.52
7.233e-03,0.48
7.234e-03,0.56
7.235e-03,0.52
7.236e-03,0.48
7.237e-03,0.52
7.238e-03,0.52
7.239e-03,0.56
7.240e-03,0.52
7.241e-03,0.52
7.242e-03,0.48
7.243e-03,0.52
7.244e-03,0.56
7.245e-03,0.52
7.246e-03,0.52
7.247e-03,0.52
7.248e-03,0.56
7.249e-03,0.52
7.250e-03,0.6
7.251e-03,0.52
7.252e-03,0.52
7.253e-03,0.56
7.254e-03,0.52
7.255e-03,0.44
7.256e-03,0.52
7.257e-03,0.56
7.258e-03,0.48
7.259e-03,0.48
7.260e-03,0.52
7.261e-03,0.56
7.262e-03,0.56
7.263e-03,0.52
7.264e-03,0.52
7.265e-03,0.52
7.266e-03,0.52
7.267e-03,0.48
7.268e-03,0.52
7.269e-03,0.52
7.270e-03,0.56
7.271e-03,0.52
7.272e-03,0.52
7.273e-03,0.56
7.274e-03,0.48
7.275e-03,0.56
7.276e-03,0.52
7.277e-03,0.56
7.278e-03,0.52
7.279e-03,0.6
7.280e-03,0.56
7.281e-03,0.48
7.282e-03,0.52
7.283e-03,0.6
7.284e-03,0.56
7.285e-03,0.56
7.286e-03,0.56
7.287e-03,0.52
7.288e-03,0.56
7.289e-03,0.52
7.290e-03,0.52
7.291e-03,0.6
7.292e-03,0.56
7.293e-03,0.6
7.294e-03,0.56
7.295e-03,0.6
7.296e-03,0.52
7.297e-03,0.6
7.298e-03,0.6
7.299e-03,0.6
7.300e-03,0.52
7.301e-03,0.52
7.302e-03,0.56
7.303e-03,0.56
7.304e-03,0.6
7.305e-03,0.64
7.306e-03,0.6
7.307e-03,0.52
7.308e-03,0.56
7.309e-03,0.56
7.310e-03,0.56
7.311e-03,0.6
7.312e-03,0.52
7.313e-03,0.56
7.314e-03,0.48
7.315e-03,0.6
7.316e-03,0.56
7.317e-03,0.56
7.318e-03,0.6
7.319e-03,0.56
7.320e-03,0.6
7.321e-03,0.56
7.322e-03,0.56
7.323e-03,0.52
7.324e-03,0.6
7.325e-03,0.6
7.326e-03,0.52
7.327e-03,0.56
7.328e-03,0.6
7.329e-03,0.56
7.330e-03,0.52
7.331e-03,0.6
7.332e-03,0.52
7.333e-03,0.56
7.334e-03,0.6
7.335e-03,0.56
7.336e-03,0.56
7.337e-03,0.52
7.338e-03,0.6
7.339e-03,0.56
7.340e-03,0.6
7.341e-03,0.52
7.342e-03,0.56
7.343e-03,0.56
7.344e-03,0.56
7.345e-03,0.56
7.346e-03,0.56
7.347e-03,0.56
7.348e-03,0.56
7.349e-03,0.64
7.350e-03,0.56
7.351e-03,0.56
7.352e-03,0.56
7.353e-03,0.6
7.354e-03,0.52
7.355e-03,0.56
7.356e-03,0.6
7.357e-03,0.6
7.358e-03,0.6
7.359e-03,0.6
7.360e-03,0.56
7.361e-03,0.56
7.362e-03,0.6
7.363e-03,0.6
7.364e-03,0.56
7.365e-03,0.6
7.366e-03,0.52
7.367e-03,0.6
7.368e-03,0.6
7.369e-03,0.56
7.370e-03,0.56
7.371e-03,0.8
7.372e-03,0.6
7.373e-03,0.56
7.374e-03,0.6
7.375e-03,0.56
7.376e-03,0.52
7.377e-03,0.52
7.378e-03,0.6
7.379e-03,0.56
7.380e-03,0.52
7.381e-03,0.6
7.382e-03,0.56
7.383e-03,0.56
7.384e-03,0.52
7.385e-03,0.56
7.386e-03,0.56
7.387e-03,0.52
7.388e-03,0.56
7.389e-03,0.52
7.390e-03,0.6
7.391e-03,0.52
7.392e-03,0.6
7.393e-03,0.56
7.394e-03,0.56
7.395e-03,0.52
7.396e-03,0.56
7.397e-03,0.52
7.398e-03,0.56
7.399e-03,0.6
7.400e-03,0.48
7.401e-03,0.56
7.402e-03,0.52
7.403e-03,0.56
7.404e-03,0.56
7.405e-03,0.52
7.406e-03,0.6
7.407e-03,0.52
7.408e-03,0.56
7.409e-03,0.52
7.410e-03,0.56
7.411e-03,0.56
7.412e-03,0.52
7.413e-03,0.48
7.414e-03,0.56
7.415e-03,0.52
7.416e-03,0.6
7.417e-03,0.52
7.418e-03,0.52
7.419e-03,0.52
7.420e-03,0.52
7.421e-03,0.52
7.422e-03,0.52
7.423e-03,0.56
7.424e-03,0.56
7.425e-03,0.48
7.426e-03,0.52
7.427e-03,0.52
7.428e-03,0.52
7.429e-03,0.56
7.430e-03,0.52
7.431e-03,0.56
7.432e-03,0.48
7.433e-03,0.52
7.434e-03,0.48
7.435e-03,0.56
7.436e-03,0.56
7.437e-03,0.6
7.438e-03,0.52
7.439e-03,0.72
7.440e-03,0.48
7.441e-03,0.52
7.442e-03,0.52
7.443e-03,0.48
7.444e-03,0.52
7.445e-03,0.48
7.446e-03,0.52
7.447e-03,0.52
7.448e-03,0.52
7.449e-03,0.48
7.450e-03,0.44
7.451e-03,0.52
7.452e-03,0.48
7.453e-03,0.52
7.454e-03,0.52
7.455e-03,0.48
7.456e-03,0.48
7.457e-03,0.52
7.458e-03,0.52
7.459e-03,0.48
7.460e-03,0.48
7.461e-03,0.52
7.462e-03,0.4
7.463e-03,0.48
7.464e-03,0.48
7.465e-03,0.52
7.466e-03,0.52
7.467e-03,0.52
7.468e-03,0.44
7.469e-03,0.48
7.470e-03,0.48
7.471e-03,0.48
7.472e-03,0.52
7.473e-03,0.44
7.474e-03,0.52
7.475e-03,0.44
7.476e-03,0.48
7.477e-03,0.44
7.478e-03,0.52
7.479e-03,0.44
7.480e-03,0.48
7.481e-03,0.48
7.482e-03,0.48
7.483e-03,0.44
7.484e-03,0.44
7.485e-03,0.52
7.486e-03,0.4
7.487e-03,0.48
7.488e-03,0.44
7.489e-03,0.48
7.490e-03,0.44
7.491e-03,0.44
7.492e-03,0.44
7.493e-03,0.44
7.494e-03,0.48
7.495e-03,0.44
7.496e-03,0.4
7.497e-03,0.44
7.498e-03,0.4
7.499e-03,0.48
7.500e-03,0.44
7.501e-03,0.44
7.502e-03,0.4
7.503e-03,0.44
7.504e-03,0.36
7.505e-03,0.4
7.506e-03,0.44
7.507e-03,0.4
7.508e-03,0.44
7.509e-03,0.44
7.510e-03,0.44
7.511e-03,0.4
7.512e-03,0.4
7.513e-03,0.4
7.514e-03,0.44
7.515e-03,0.4
7.516e-03,0.36
7.517e-03,0.44
7.518e-03,0.4
7.519e-03,0.4
7.520e-03,0.4
7.521e-03,0.4
7.522e-03,0.44
7.523e-03,0.36
7.524e-03,0.4
7.525e-03,0.4
7.526e-03,0.4
7.527e-03,0.36
7.528e-03,0.4
7.529e-03,0.4
7.530e-03,0.36
7.531e-03,0.32
7.532e-03,0.36
7.533e-03,0.4
7.534e-03,0.36
7.535e-03,0.4
7.536e-03,0.36
7.537e-03,0.4
7.538e-03,0.4
7.539e-03,0.36
7.540e-03,0.4
7.541e-03,0.32
7.542e-03,0.36
7.543e-03,0.32
7.544e-03,0.36
7.545e-03,0.4
7.546e-03,0.36
7.547e-03,0.36
7.548e-03,0.32
7.549e-03,0.4
7.550e-03,0.36
7.551e-03,0.36
7.552e-03,0.32
7.553e-03,0.52
7.554e-03,0.32
7.555e-03,0.32
7.556e-03,0.36
7.557e-03,0.32
7.558e-03,0.32
7.559e-03,0.32
7.560e-03,0.32
7.561e-03,0.36
7.562e-03,0.28
7.563e-03,0.32
7.564e-03,0.24
7.565e-03,0.36
7.566e-03,0.32
7.567e-03,0.36
7.568e-03,0.32
7.569e-03,0.36
7.570e-03,0.32
7.571e-03,0.32
7.572e-03,0.32
7.573e-03,0.28
7.574e-03,0.32
7.575e-03,0.32
7.576e-03,0.36
7.577e-03,0.28
7.578e-03,0.32
7.579e-03,0.32
7.580e-03,0.28
7.581e-03,0.28
7.582e-03,0.32
7.583e-03,0.32
7.584e-03,0.28
7.585e-03,0.28
7.586e-03,0.32
7.587e-03,0.24
7.588e-03,0.28
7.589e-03,0.28
7.590e-03,0.28
7.591e-03,0.28
7.592e-03,0.28
7.593e-03,0.28
7.594e-03,0.28
7.595e-03,0.28
7.596e-03,0.2
7.597e-03,0.28
7.598e-03,0.28
7.599e-03,0.2
7.600e-03,0.28
7.601e-03,0.28
7.602e-03,0.2
7.603e-03,0.24
7.604e-03,0.28
7.605e-03,0.24
7.606e-03,0.28
7.607e-03,0.28
7.608e-03,0.2
7.609e-03,0.32
7.610e-03,0.24
7.611e-03,0.32
7.612e-03,0.24
7.613e-03,0.28
7.614e-03,0.24
7.615e-03,0.24
7.616e-03,0.28
7.617e-03,0.28
7.618e-03,0.28
7.619e-03,0.16
7.620e-03,0.28
7.621e-03,0.24
7.622e-03,0.24
7.623e-03,0.16
7.624e-03,0.28
7.625e-03,0.24
7.626e-03,0.24
7.627e-03,0.24
7.628e-03,0.2
7.629e-03,0.28
7.630e-03,0.24
7.631e-03,0.24
7.632e-03,0.24
7.633e-03,0.24
7.634e-03,0.24
7.635e-03,0.2
7.636e-03,0.28
7.637e-03,0.24
7.638e-03,0.24
7.639e-03,0.2
7.640e-03,0.2
7.641e-03,0.2
7.642e-03,0.16
7.643e-03,0.24
7.644e-03,0.16
7.645e-03,0.2
7.646e-03,0.24
7.647e-03,0.2
7.648e-03,0.24
7.649e-03,0.2
7.650e-03,0.24
7.651e-03,0.2
7.652e-03,0.28
7.653e-03,0.24
7.654e-03,0.16
7.655e-03,0.28
7.656e-03,0.2
7.657e-03,0.24
7.658e-03,0.16
7.659e-03,0.24
7.660e-03,0.2
7.661e-03,0.2
7.662e-03,0.24
7.663e-03,0.2
7.664e-03,0.24
7.665e-03,0.28
7.666e-03,0.24
7.667e-03,0.2
7.668e-03,0.4
7.669e-03,0.2
7.670e-03,0.2
7.671e-03,0.16
7.672e-03,0.2
7.673e-03,0.2
7.674e-03,0.2
7.675e-03,0.2
7.676e-03,0.24
7.677e-03,0.16
7.678e-03,0.24
7.679e-03,0.2
7.680e-03,0.24
7.681e-03,0.2
7.682e-03,0.24
7.683e-03,0.2
7.684e-03,0.2
7.685e-03,0.2
7.686e-03,0.2
7.687e-03,0.24
7.688e-03,0.12
7.689e-03,0.2
7.690e-03,0.2
7.691e-03,0.16
7.692e-03,0.16
7.693e-03,0.2
7.694e-03,0.24
7.695e-03,0.2
7.696e-03,0.2
7.697e-03,0.2
7.698e-03,0.2
7.699e-03,0.2
7.700e-03,0.2
7.701e-03,0.2
7.702e-03,0.2
7.703e-03,0.24
7.704e-03,0.24
7.705e-03,0.2
7.706e-03,0.24
7.707e-03,0.2
7.708e-03,0.2
7.709e-03,0.2
7.710e-03,0.24
7.711e-03,0.24
7.712e-03,0.24
7.713e-03,0.2
7.714e-03,0.16
7.715e-03,0.32
7.716e-03,0.2
7.717e-03,0.24
7.718e-03,0.16
7.719e-03,0.2
7.720e-03,0.2
7.721e-03,0.16
7.722e-03,0.28
7.723e-03,0.16
7.724e-03,0.2
7.725e-03,0.24
7.726e-03,0.2
7.727e-03,0.2
7.728e-03,0.2
7.729e-03,0.24
7.730e-03,0.2
7.731e-03,0.2
7.732e-03,0.24
7.733e-03,0.2
7.734e-03,0.2
7.735e-03,0.2
7.736e-03,0.2
7.737e-03,0.2
7.738e-03,0.08
7.739e-03,0.16
7.740e-03,0.24
7.741e-03,0.24
7.742e-03,0.24
7.743e-03,0.24
7.744e-03,0.2
7.745e-03,0.24
7.746e-03,0.2
7.747e-03,0.2
7.748e-03,0.24
7.749e-03,0.2
7.750e-03,0.24
7.751e-03,0.2
7.752e-03,0.24
7.753e-03,0.2
7.754e-03,0.24
7.755e-03,0.2
7.756e-03,0.24
7.757e-03,0.24
7.758e-03,0.32
7.759e-03,0.2
7.760e-03,0.2
7.761e-03,0.2
7.762e-03,0.2
7.763e-03,0.24
7.764e-03,0.24
7.765e-03,0.24
7.766e-03,0.24
7.767e-03,0.24
7.768e-03,0.16
7.769e-03,0.24
7.770e-03,0.24
7.771e-03,0.24
7.772e-03,0.2
7.773e-03,0.24
7.774e-03,0.2
7.775e-03,0.24
7.776e-03,0.24
7.777e-03,0.24
7.778e-03,0.24
7.779e-03,0.24
7.780e-03,0.24
7.781e-03,0.24
7.782e-03,0.28
7.783e-03,0.2
7.784e-03,0.24
7.785e-03,0.28
7.786e-03,0.2
7.787e-03,0.24
7.788e-03,0.24
7.789e-03,0.24
7.790e-03,0.24
7.791e-03,0.28
7.792e-03,0.24
7.793e-03,0.2
7.794e-03,0.28
7.795e-03,0.24
7.796e-03,0.24
7.797e-03,0.28
7.798e-03,0.28
7.799e-03,0.28
7.800e-03,0.2
7.801e-03,0.24
7.802e-03,0.24
7.803e-03,0.24
7.804e-03,0.24
7.805e-03,0.24
7.806e-03,0.28
7.807e-03,0.2
7.808e-03,0.2
7.809e-03,0.24
7.810e-03,0.24
7.811e-03,0.24
7.812e-03,0.24
7.813e-03,0.28
7.814e-03,0.24
7.815e-03,0.24
7.816e-03,0.24
7.817e-03,0.2
7.818e-03,0.2
7.819e-03,0.24
7.820e-03,0.24
7.821e-03,0.24
7.822e-03,0.28
7.823e-03,0.24
7.824e-03,0.28
7.825e-03,0.28
7.826e-03,0.24
7.827e-03,0.24
7.828e-03,0.24
7.829e-03,0.24
7.830e-03,0.24
7.831e-03,0.24
7.832e-03,0.2
7.833e-03,0.28
7.834e-03,0.24
7.835e-03,0.28
7.836e-03,0.24
7.837e-03,0.24
7.838e-03,0.24
7.839e-03,0.2
7.840e-03,0.32
7.841e-03,0.28
7.842e-03,0.24
7.843e-03,0.28
7.844e-03,0.16
7.845e-03,0.24
7.846e-03,0.28
7.847e-03,0.32
7.848e-03,0.28
7.849e-03,0.24
7.850e-03,0.28
7.851e-03,0.24
7.852e-03,0.24
7.853e-03,0.36
7.854e-03,0.28
7.855e-03,0.24
7.856e-03,0.24
7.857e-03,0.24
7.858e-03,0.32
7.859e-03,0.24
7.860e-03,0.32
7.861e-03,0.28
7.862e-03,0.2
7.863e-03,0.2
7.864e-03,0.28
7.865e-03,0.24
7.866e-03,0.24
7.867e-03,0.24
7.868e-03,0.28
7.869e-03,0.24
7.870e-03,0.28
7.871e-03,0.24
7.872e-03,0.24
7.873e-03,0.28
7.874e-03,0.28
7.875e-03,0.24
7.876e-03,0.32
7.877e-03,0.24
7.878e-03,0.24
7.879e-03,0.24
7.880e-03,0.28
7.881e-03,0.32
7.882e-03,0.24
7.883e-03,0.32
7.884e-03,0.28
7.885e-03,0.32
7.886e-03,0.24
7.887e-03,0.24
7.888e-03,0.24
7.889e-03,0.28
7.890e-03,0.24
7.891e-03,0.28
7.892e-03,0.24
7.893e-03,0.24
7.894e-03,0.2
7.895e-03,0.28
7.896e-03,0.28
7.897e-03,0.24
7.898e-03,0.28
7.899e-03,0.24
7.900e-03,0.28
7.901e-03,0.28
7.902e-03,0.24
7.903e-03,0.28
7.904e-03,0.24
7.905e-03,0.28
7.906e-03,0.24
7.907e-03,0.24
7.908e-03,0.28
7.909e-03,0.28
7.910e-03,0.28
7.911e-03,0.24
7.912e-03,0.28
7.913e-03,0.28
7.914e-03,0.24
7.915e-03,0.24
7.916e-03,0.28
7.917e-03,0.28
7.918e-03,0.28
7.919e-03,0.32
7.920e-03,0.24
7.921e-03,0.24
7.922e-03,0.24
7.923e-03,0.24
7.924e-03,0.28
7.925e-03,0.28
7.926e-03,0.24
7.927e-03,0.28
7.928e-03,0.24
7.929e-03,0.28
7.930e-03,0.28
7.931e-03,0.24
7.932e-03,0.24
7.933e-03,0.32
7.934e-03,0.24
7.935e-03,0.28
7.936e-03,0.28
7.937e-03,0.28
7.938e-03,0.28
7.939e-03,0.24
7.940e-03,0.32
7.941e-03,0.28
7.942e-03,0.28
7.943e-03,0.32
7.944e-03,0.32
7.945e-03,0.32
7.946e-03,0.28
7.947e-03,0.28
7.948e-03,0.24
7.949e-03,0.28
7.950e-03,0.28
7.951e-03,0.28
7.952e-03,0.24
7.953e-03,0.28
7.954e-03,0.24
7.955e-03,0.28
7.956e-03,0.32
7.957e-03,0.28
7.958e-03,0.24
7.959e-03,0.24
7.960e-03,0.28
7.961e-03,0.24
7.962e-03,0.28
7.963e-03,0.28
7.964e-03,0.28
7.965e-03,0.28
7.966e-03,0.32
7.967e-03,0.28
7.968e-03,0.24
7.969e-03,0.28
7.970e-03,0.28
7.971e-03,0.28
7.972e-03,0.24
7.973e-03,0.28
7.974e-03,0.28
7.975e-03,0.28
7.976e-03,0.28
7.977e-03,0.28
7.978e-03,0.28
7.979e-03,0.24
7.980e-03,0.28
7.981e-03,0.28
7.982e-03,0.28
7.983e-03,0.32
7.984e-03,0.28
7.985e-03,0.28
7.986e-03,0.32
7.987e-03,0.28
7.988e-03,0.28
7.989e-03,0.32
7.990e-03,0.28
7.991e-03,0.28
7.992e-03,0.28
7.993e-03,0.28
7.994e-03,0.32
7.995e-03,0.28
7.996e-03,0.32
7.997e-03,0.24
7.998e-03,0.28
7.999e-03,0.32
8.000e-03,0.32
8.001e-03,0.32
8.002e-03,0.32
8.003e-03,0.28
8.004e-03,0.28
8.005e-03,0.32
8.006e-03,0.28
8.007e-03,0.28
8.008e-03,0.32
8.009e-03,0.24
8.010e-03,0.28
8.011e-03,0.32
8.012e-03,0.32
8.013e-03,0.32
8.014e-03,0.28
8.015e-03,0.28
8.016e-03,0.28
8.017e-03,0.28
8.018e-03,0.28
8.019e-03,0.28
8.020e-03,0.32
8.021e-03,0.28
8.022e-03,0.28
8.023e-03,0.36
8.024e-03,0.28
8.025e-03,0.32
8.026e-03,0.32
8.027e-03,0.36
8.028e-03,0.28
8.029e-03,0.28
8.030e-03,0.36
8.031e-03,0.32
8.032e-03,0.28
8.033e-03,0.36
8.034e-03,0.32
8.035e-03,0.36
8.036e-03,0.32
8.037e-03,0.32
8.038e-03,0.32
8.039e-03,0.28
8.040e-03,0.32
8.041e-03,0.32
8.042e-03,0.32
8.043e-03,0.32
8.044e-03,0.28
8.045e-03,0.32
8.046e-03,0.36
8.047e-03,0.32
8.048e-03,0.32
8.049e-03,0.32
8.050e-03,0.28
8.051e-03,0.36
8.052e-03,0.32
8.053e-03,0.36
8.054e-03,0.28
8.055e-03,0.32
8.056e-03,0.36
8.057e-03,0.28
8.058e-03,0.36
8.059e-03,0.36
8.060e-03,0.36
8.061e-03,0.36
8.062e-03,0.36
8.063e-03,0.32
8.064e-03,0.32
8.065e-03,0.32
8.066e-03,0.32
8.067e-03,0.36
8.068e-03,0.32
8.069e-03,0.36
8.070e-03,0.36
8.071e-03,0.36
8.072e-03,0.32
8.073e-03,0.32
8.074e-03,0.36
8.075e-03,0.32
8.076e-03,0.36
8.077e-03,0.32
8.078e-03,0.28
8.079e-03,0.36
8.080e-03,0.36
8.081e-03,0.36
8.082e-03,0.36
8.083e-03,0.36
8.084e-03,0.36
8.085e-03,0.36
8.086e-03,0.36
8.087e-03,0.4
8.088e-03,0.4
8.089e-03,0.36
8.090e-03,0.32
8.091e-03,0.28
8.092e-03,0.36
8.093e-03,0.32
8.094e-03,0.36
8.095e-03,0.36
8.096e-03,0.36
8.097e-03,0.32
8.098e-03,0.36
8.099e-03,0.32
8.100e-03,0.36
8.101e-03,0.28
8.102e-03,0.4
8.103e-03,0.36
8.104e-03,0.32
8.105e-03,0.36
8.106e-03,0.4
8.107e-03,0.4
8.108e-03,0.36
8.109e-03,0.32
8.110e-03,0.32
8.111e-03,0.36
8.112e-03,0.36
8.113e-03,0.32
8.114e-03,0.32
8.115e-03,0.36
8.116e-03,0.4
8.117e-03,0.36
8.118e-03,0.4
8.119e-03,0.36
8.120e-03,0.36
8.121e-03,0.36
8.122e-03,0.4
8.123e-03,0.28
8.124e-03,0.36
8.125e-03,0.36
8.126e-03,0.4
8.127e-03,0.4
8.128e-03,0.36
8.129e-03,0.4
8.130e-03,0.36
8.131e-03,0.4
8.132e-03,0.36
8.133e-03,0.36
8.134e-03,0.32
8.135e-03,0.36
8.136e-03,0.36
8.137e-03,0.4
8.138e-03,0.4
8.139e-03,0.4
8.140e-03,0.36
8.141e-03,0.44
8.142e-03,0.28
8.143e-03,0.4
8.144e-03,0.36
8.145e-03,0.32
8.146e-03,0.36
8.147e-03,0.36
8.148e-03,0.4
8.149e-03,0.4
8.150e-03,0.36
8.151e-03,0.36
8.152e-03,0.36
8.153e-03,0.44
8.154e-03,0.36
8.155e-03,0.4
8.156e-03,0.36
8.157e-03,0.4
8.158e-03,0.4
8.159e-03,0.36
8.160e-03,0.36
8.161e-03,0.4
8.162e-03,0.4
8.163e-03,0.36
8.164e-03,0.4
8.165e-03,0.4
8.166e-03,0.4
8.167e-03,0.4
8.168e-03,0.32
8.169e-03,0.4
8.170e-03,0.36
8.171e-03,0.4
8.172e-03,0.44
8.173e-03,0.4
8.174e-03,0.4
8.175e-03,0.44
8.176e-03,0.4
8.177e-03,0.4
8.178e-03,0.4
8.179e-03,0.4
8.180e-03,0.4
8.181e-03,0.4
8.182e-03,0.4
8.183e-03,0.36
8.184e-03,0.36
8.185e-03,0.36
8.186e-03,0.4
8.187e-03,0.4
8.188e-03,0.36
8.189e-03,0.4
8.190e-03,0.24
8.191e-03,0.4
8.192e-03,0.36
8.193e-03,0.36
8.194e-03,0.4
8.195e-03,0.44
8.196e-03,0.4
8.197e-03,0.4
8.198e-03,0.4
8.199e-03,0.4
8.200e-03,0.4
8.201e-03,0.4
8.202e-03,0.36
8.203e-03,0.36
8.204e-03,0.36
8.205e-03,0.4
8.206e-03,0.44
8.207e-03,0.44
8.208e-03,0.36
8.209e-03,0.36
8.210e-03,0.4
8.211e-03,0.36
8.212e-03,0.4
8.213e-03,0.48
8.214e-03,0.4
8.215e-03,0.36
8.216e-03,0.4
8.217e-03,0.36
8.218e-03,0.4
8.219e-03,0.4
8.220e-03,0.36
8.221e-03,0.4
8.222e-03,0.4
8.223e-03,0.4
8.224e-03,0.4
8.225e-03,0.4
8.226e-03,0.36
8.227e-03,0.36
8.228e-03,0.36
8.229e-03,0.4
8.230e-03,0.4
8.231e-03,0.44
8.232e-03,0.4
8.233e-03,0.4
8.234e-03,0.4
8.235e-03,0.4
8.236e-03,0.36
8.237e-03,0.4
8.238e-03,0.4
8.239e-03,0.4
8.240e-03,0.44
8.241e-03,0.44
8.242e-03,0.4
8.243e-03,0.44
8.244e-03,0.4
8.245e-03,0.4
8.246e-03,0.36
8.247e-03,0.36
8.248e-03,0.4
8.249e-03,0.36
